holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
Holiday,294.99,0.0,0.0,22,Clear,Clear,2024-04-11 18:00:00,2770
Holiday,296.78,0.0,0.0,98,Clear,Clear,2024-04-11 19:00:00,2481
None,286.07,4.31,0.0,57,Rain,Rain,2024-04-11 20:00:00,3502
None,305.12,0.0,0.0,62,Fog,Fog,2024-04-11 21:00:00,1596
Holiday,283.35,0.0,0.02,64,Snow,Snow,2024-04-11 22:00:00,504
None,274.91,0.0,4.37,88,Snow,Snow,2024-04-11 23:00:00,693
Holiday,287.61,0.0,0.0,2,Fog,Fog,2024-04-12 00:00:00,1344
Holiday,300.73,0.0,1.88,19,Snow,Snow,2024-04-12 01:00:00,573
None,294.5,0.0,2.02,89,Snow,Snow,2024-04-12 02:00:00,750
None,303.85,0.0,2.0,30,Snow,Snow,2024-04-12 03:00:00,730
Holiday,294.43,0.0,0.0,41,Clouds,Clouds,2024-04-12 04:00:00,984
None,286.06,0.0,0.0,83,Clouds,Clouds,2024-04-12 05:00:00,1068
Holiday,308.1,0.0,0.0,24,Clouds,Clouds,2024-04-12 06:00:00,716
None,279.93,0.0,0.0,0,Clear,Clear,2024-04-12 07:00:00,2876
Holiday,296.62,2.44,0.0,70,Rain,Rain,2024-04-12 08:00:00,3191
Holiday,304.6,0.0,0.0,23,Fog,Fog,2024-04-12 09:00:00,3189
None,301.1,0.0,0.0,23,Clear,Clear,2024-04-12 10:00:00,2667
None,299.54,1.64,0.0,40,Rain,Rain,2024-04-12 11:00:00,1827
Holiday,297.55,0.0,2.04,60,Snow,Snow,2024-04-12 12:00:00,1493
None,281.3,0.0,0.0,20,Clouds,Clouds,2024-04-12 13:00:00,1120
None,294.59,5.79,0.0,43,Rain,Rain,2024-04-12 14:00:00,1015
Holiday,290.31,0.0,0.0,60,Clear,Clear,2024-04-12 15:00:00,478
Holiday,273.71,0.0,0.0,76,Clear,Clear,2024-04-12 16:00:00,1072
Holiday,275.1,0.0,0.0,89,Clear,Clear,2024-04-12 17:00:00,2997
Holiday,296.1,0.0,0.0,27,Clear,Clear,2024-04-12 18:00:00,3199
None,307.03,0.0,0.0,56,Clouds,Clouds,2024-04-12 19:00:00,3826
Holiday,289.86,0.0,0.0,52,Clear,Clear,2024-04-12 20:00:00,2809
Holiday,293.26,0.0,0.0,73,Clear,Clear,2024-04-12 21:00:00,200
None,286.18,0.0,0.0,5,Clear,Clear,2024-04-12 22:00:00,1056
Holiday,279.92,2.78,0.0,75,Rain,Rain,2024-04-12 23:00:00,1145
None,274.59,0.0,3.55,67,Snow,Snow,2024-04-13 00:00:00,661
None,283.54,0.0,0.0,25,Fog,Fog,2024-04-13 01:00:00,1342
None,273.34,0.0,0.0,48,Clear,Clear,2024-04-13 02:00:00,548
None,282.71,0.0,0.0,33,Clouds,Clouds,2024-04-13 03:00:00,559
None,273.75,0.0,0.0,70,Clouds,Clouds,2024-04-13 04:00:00,774
None,291.95,0.0,0.0,25,Clear,Clear,2024-04-13 05:00:00,234
Holiday,273.07,0.0,0.0,100,Fog,Fog,2024-04-13 06:00:00,438
Holiday,272.79,0.0,0.0,38,Fog,Fog,2024-04-13 07:00:00,2387
Holiday,300.02,0.0,2.2,41,Snow,Snow,2024-04-13 08:00:00,2001
None,307.29,0.0,3.08,92,Snow,Snow,2024-04-13 09:00:00,1828
Holiday,278.36,0.0,0.0,32,Clouds,Clouds,2024-04-13 10:00:00,2661
None,274.37,0.0,0.0,67,Clouds,Clouds,2024-04-13 11:00:00,428
None,307.18,0.0,0.0,6,Fog,Fog,2024-04-13 12:00:00,868
None,304.07,0.0,0.0,37,Fog,Fog,2024-04-13 13:00:00,1132
None,272.72,0.0,0.0,75,Fog,Fog,2024-04-13 14:00:00,541
Holiday,289.54,0.0,3.54,5,Snow,Snow,2024-04-13 15:00:00,200
Holiday,295.51,0.0,0.0,2,Fog,Fog,2024-04-13 16:00:00,661
Holiday,278.48,0.0,0.0,50,Fog,Fog,2024-04-13 17:00:00,2734
Holiday,299.93,9.73,0.0,5,Rain,Rain,2024-04-13 18:00:00,2935
Holiday,288.97,0.0,1.85,16,Snow,Snow,2024-04-13 19:00:00,2599
Holiday,308.34,0.0,0.0,94,Fog,Fog,2024-04-13 20:00:00,2913
None,278.89,0.0,0.0,60,Clear,Clear,2024-04-13 21:00:00,903
Holiday,297.94,0.0,0.0,22,Clear,Clear,2024-04-13 22:00:00,464
None,271.77,0.0,0.0,98,Clouds,Clouds,2024-04-13 23:00:00,1047
None,297.75,0.0,0.0,62,Clear,Clear,2024-04-14 00:00:00,266
Holiday,295.42,0.0,2.53,28,Snow,Snow,2024-04-14 01:00:00,200
Holiday,296.88,1.82,0.0,1,Rain,Rain,2024-04-14 02:00:00,489
Holiday,288.25,0.0,0.0,5,Clear,Clear,2024-04-14 03:00:00,331
Holiday,275.63,0.0,0.0,37,Clear,Clear,2024-04-14 04:00:00,200
Holiday,279.32,9.01,0.0,41,Rain,Rain,2024-04-14 05:00:00,882
Holiday,309.59,0.0,0.44,89,Snow,Snow,2024-04-14 06:00:00,802
None,306.54,0.0,0.0,93,Clear,Clear,2024-04-14 07:00:00,2449
None,305.15,8.74,0.0,39,Rain,Rain,2024-04-14 08:00:00,3235
None,301.52,0.0,0.0,90,Clear,Clear,2024-04-14 09:00:00,2608
None,272.9,0.0,0.0,58,Fog,Fog,2024-04-14 10:00:00,2523
Holiday,304.72,6.55,0.0,30,Rain,Rain,2024-04-14 11:00:00,284
Holiday,277.56,0.0,0.0,5,Fog,Fog,2024-04-14 12:00:00,781
Holiday,292.03,0.0,0.0,12,Clear,Clear,2024-04-14 13:00:00,200
None,293.33,7.97,0.0,2,Rain,Rain,2024-04-14 14:00:00,1111
Holiday,274.07,0.0,0.0,37,Clear,Clear,2024-04-14 15:00:00,200
None,272.23,0.0,1.8,86,Snow,Snow,2024-04-14 16:00:00,554
None,283.7,0.0,0.0,98,Clouds,Clouds,2024-04-14 17:00:00,2955
None,278.28,0.0,0.0,19,Fog,Fog,2024-04-14 18:00:00,3468
None,302.79,0.0,0.0,28,Clear,Clear,2024-04-14 19:00:00,2430
None,281.57,0.0,1.25,42,Snow,Snow,2024-04-14 20:00:00,2247
Holiday,309.1,0.0,4.23,2,Snow,Snow,2024-04-14 21:00:00,800
Holiday,291.72,0.0,4.23,80,Snow,Snow,2024-04-14 22:00:00,317
None,306.9,0.0,0.0,54,Clouds,Clouds,2024-04-14 23:00:00,475
Holiday,285.36,0.0,0.0,28,Clear,Clear,2024-04-15 00:00:00,200
None,308.51,6.02,0.0,51,Rain,Rain,2024-04-15 01:00:00,1466
None,289.98,0.0,0.0,23,Fog,Fog,2024-04-15 02:00:00,1558
None,303.28,0.0,0.0,12,Fog,Fog,2024-04-15 03:00:00,1111
Holiday,270.99,0.46,0.0,90,Rain,Rain,2024-04-15 04:00:00,880
None,293.36,0.0,0.42,13,Snow,Snow,2024-04-15 05:00:00,591
Holiday,308.42,0.0,3.96,41,Snow,Snow,2024-04-15 06:00:00,1068
Holiday,278.27,0.0,0.0,73,Fog,Fog,2024-04-15 07:00:00,2728
None,284.6,0.0,0.0,21,Clear,Clear,2024-04-15 08:00:00,2620
None,302.87,0.0,0.0,29,Clouds,Clouds,2024-04-15 09:00:00,2868
Holiday,289.85,0.0,1.01,80,Snow,Snow,2024-04-15 10:00:00,2671
None,301.89,1.68,0.0,37,Rain,Rain,2024-04-15 11:00:00,1465
None,294.92,6.8,0.0,68,Rain,Rain,2024-04-15 12:00:00,1632
None,278.37,0.0,0.0,72,Clouds,Clouds,2024-04-15 13:00:00,734
None,308.74,0.0,0.0,83,Fog,Fog,2024-04-15 14:00:00,1175
Holiday,288.13,0.56,0.0,97,Rain,Rain,2024-04-15 15:00:00,1332
Holiday,285.19,4.06,0.0,57,Rain,Rain,2024-04-15 16:00:00,1555
Holiday,306.04,0.0,0.0,65,Clear,Clear,2024-04-15 17:00:00,2625
Holiday,290.79,0.0,3.32,25,Snow,Snow,2024-04-15 18:00:00,3334
None,272.55,0.0,4.2,90,Snow,Snow,2024-04-15 19:00:00,3324
Holiday,270.85,4.41,0.0,72,Rain,Rain,2024-04-15 20:00:00,3841
None,280.21,0.0,4.94,20,Snow,Snow,2024-04-15 21:00:00,549
None,295.64,0.0,1.34,60,Snow,Snow,2024-04-15 22:00:00,1282
None,275.84,0.0,0.0,55,Clear,Clear,2024-04-15 23:00:00,1056
None,299.1,0.0,0.0,66,Clouds,Clouds,2024-04-16 00:00:00,1215
None,308.64,0.0,0.9,0,Snow,Snow,2024-04-16 01:00:00,1486
Holiday,284.34,1.53,0.0,100,Rain,Rain,2024-04-16 02:00:00,1020
None,280.5,0.0,0.0,37,Clouds,Clouds,2024-04-16 03:00:00,1450
Holiday,300.6,0.0,0.0,60,Fog,Fog,2024-04-16 04:00:00,867
None,285.6,0.0,0.0,30,Clear,Clear,2024-04-16 05:00:00,1779
Holiday,288.52,5.36,0.0,96,Rain,Rain,2024-04-16 06:00:00,1685
None,270.18,3.45,0.0,13,Rain,Rain,2024-04-16 07:00:00,3023
Holiday,276.29,0.0,0.0,65,Fog,Fog,2024-04-16 08:00:00,3235
None,299.02,0.0,0.92,92,Snow,Snow,2024-04-16 09:00:00,2987
Holiday,295.63,0.0,0.0,24,Fog,Fog,2024-04-16 10:00:00,3236
Holiday,273.35,0.0,2.44,71,Snow,Snow,2024-04-16 11:00:00,200
Holiday,280.34,0.0,0.0,76,Fog,Fog,2024-04-16 12:00:00,1144
None,282.58,6.95,0.0,80,Rain,Rain,2024-04-16 13:00:00,1533
Holiday,280.93,0.0,0.0,25,Fog,Fog,2024-04-16 14:00:00,1402
Holiday,303.36,0.0,0.0,62,Clouds,Clouds,2024-04-16 15:00:00,507
None,271.43,0.0,1.25,100,Snow,Snow,2024-04-16 16:00:00,1401
Holiday,294.24,0.0,0.0,18,Fog,Fog,2024-04-16 17:00:00,3667
Holiday,288.2,0.0,0.0,55,Fog,Fog,2024-04-16 18:00:00,3276
None,275.72,0.0,0.0,80,Fog,Fog,2024-04-16 19:00:00,3646
None,304.57,0.0,0.0,43,Clouds,Clouds,2024-04-16 20:00:00,2970
Holiday,308.08,0.0,2.17,43,Snow,Snow,2024-04-16 21:00:00,785
Holiday,276.14,0.0,2.72,23,Snow,Snow,2024-04-16 22:00:00,892
None,291.39,0.0,0.0,30,Clear,Clear,2024-04-16 23:00:00,998
None,308.03,0.0,0.0,73,Fog,Fog,2024-04-17 00:00:00,1644
None,297.13,5.12,0.0,71,Rain,Rain,2024-04-17 01:00:00,2091
Holiday,288.5,0.0,0.0,21,Clouds,Clouds,2024-04-17 02:00:00,881
Holiday,292.96,1.05,0.0,2,Rain,Rain,2024-04-17 03:00:00,1030
Holiday,281.55,9.77,0.0,95,Rain,Rain,2024-04-17 04:00:00,708
None,273.38,4.63,0.0,28,Rain,Rain,2024-04-17 05:00:00,1210
Holiday,275.09,0.0,0.0,59,Clear,Clear,2024-04-17 06:00:00,508
Holiday,291.21,0.0,0.0,9,Fog,Fog,2024-04-17 07:00:00,3130
Holiday,308.27,0.0,0.0,74,Clouds,Clouds,2024-04-17 08:00:00,2826
Holiday,309.68,0.0,1.4,8,Snow,Snow,2024-04-17 09:00:00,2298
Holiday,305.68,0.0,0.0,90,Fog,Fog,2024-04-17 10:00:00,3051
Holiday,293.31,0.0,0.0,31,Clouds,Clouds,2024-04-17 11:00:00,476
Holiday,273.95,3.65,0.0,7,Rain,Rain,2024-04-17 12:00:00,1396
None,291.04,0.0,0.0,24,Fog,Fog,2024-04-17 13:00:00,1222
None,302.17,8.8,0.0,54,Rain,Rain,2024-04-17 14:00:00,1056
Holiday,295.72,0.0,0.0,9,Clouds,Clouds,2024-04-17 15:00:00,1027
None,296.87,0.0,1.85,94,Snow,Snow,2024-04-17 16:00:00,1231
None,296.13,0.0,0.0,8,Fog,Fog,2024-04-17 17:00:00,4030
None,303.41,0.0,2.02,19,Snow,Snow,2024-04-17 18:00:00,3563
None,306.92,0.0,1.21,34,Snow,Snow,2024-04-17 19:00:00,3372
None,306.01,0.0,1.96,40,Snow,Snow,2024-04-17 20:00:00,3393
None,300.59,3.22,0.0,84,Rain,Rain,2024-04-17 21:00:00,1350
None,277.1,0.0,4.13,88,Snow,Snow,2024-04-17 22:00:00,1332
None,288.27,0.0,0.0,94,Fog,Fog,2024-04-17 23:00:00,1488
Holiday,287.26,0.0,0.0,35,Clouds,Clouds,2024-04-18 00:00:00,960
Holiday,272.09,0.0,0.0,66,Clouds,Clouds,2024-04-18 01:00:00,608
None,286.11,0.0,0.0,96,Fog,Fog,2024-04-18 02:00:00,1615
Holiday,292.25,0.0,0.0,54,Fog,Fog,2024-04-18 03:00:00,1224
None,279.62,5.17,0.0,10,Rain,Rain,2024-04-18 04:00:00,2126
Holiday,295.9,0.0,0.0,54,Clear,Clear,2024-04-18 05:00:00,491
Holiday,270.38,0.0,0.0,53,Clear,Clear,2024-04-18 06:00:00,604
Holiday,307.39,0.28,0.0,81,Rain,Rain,2024-04-18 07:00:00,2833
Holiday,278.86,0.0,0.0,7,Fog,Fog,2024-04-18 08:00:00,3416
None,297.7,6.53,0.0,78,Rain,Rain,2024-04-18 09:00:00,3196
Holiday,282.77,0.0,4.99,5,Snow,Snow,2024-04-18 10:00:00,2296
Holiday,275.9,5.52,0.0,87,Rain,Rain,2024-04-18 11:00:00,739
Holiday,307.99,0.0,0.0,46,Fog,Fog,2024-04-18 12:00:00,1003
None,288.68,0.0,0.0,63,Clouds,Clouds,2024-04-18 13:00:00,1230
Holiday,292.58,0.0,0.0,52,Clear,Clear,2024-04-18 14:00:00,205
Holiday,282.35,9.69,0.0,26,Rain,Rain,2024-04-18 15:00:00,1044
Holiday,288.71,0.0,4.93,47,Snow,Snow,2024-04-18 16:00:00,677
None,278.35,0.0,0.0,81,Clouds,Clouds,2024-04-18 17:00:00,3423
Holiday,280.74,0.0,0.0,25,Clouds,Clouds,2024-04-18 18:00:00,2970
None,306.53,0.0,0.0,96,Clear,Clear,2024-04-18 19:00:00,2907
Holiday,286.51,0.0,0.0,52,Clear,Clear,2024-04-18 20:00:00,2239
Holiday,305.14,0.0,0.0,52,Fog,Fog,2024-04-18 21:00:00,1176
None,291.64,0.03,0.0,73,Rain,Rain,2024-04-18 22:00:00,1505
Holiday,276.9,4.79,0.0,90,Rain,Rain,2024-04-18 23:00:00,1303
None,285.82,5.1,0.0,12,Rain,Rain,2024-04-19 00:00:00,1606
None,280.5,0.0,0.0,83,Fog,Fog,2024-04-19 01:00:00,1446
Holiday,291.2,0.0,0.0,5,Clouds,Clouds,2024-04-19 02:00:00,1038
None,300.43,0.0,2.78,12,Snow,Snow,2024-04-19 03:00:00,968
Holiday,305.33,0.0,0.0,27,Clear,Clear,2024-04-19 04:00:00,640
Holiday,276.08,0.57,0.0,17,Rain,Rain,2024-04-19 05:00:00,1239
None,295.56,0.0,0.0,34,Clouds,Clouds,2024-04-19 06:00:00,471
None,290.06,2.56,0.0,4,Rain,Rain,2024-04-19 07:00:00,3665
Holiday,301.38,0.0,0.0,80,Clouds,Clouds,2024-04-19 08:00:00,2718
None,301.71,0.0,0.0,18,Clouds,Clouds,2024-04-19 09:00:00,2868
Holiday,274.84,0.0,0.0,26,Fog,Fog,2024-04-19 10:00:00,2329
Holiday,291.43,0.0,0.0,90,Clear,Clear,2024-04-19 11:00:00,917
Holiday,279.52,0.0,0.0,9,Clouds,Clouds,2024-04-19 12:00:00,887
Holiday,300.04,0.0,0.0,64,Clear,Clear,2024-04-19 13:00:00,673
Holiday,283.65,0.68,0.0,56,Rain,Rain,2024-04-19 14:00:00,1502
Holiday,301.41,0.0,0.0,42,Fog,Fog,2024-04-19 15:00:00,678
None,292.7,0.0,0.0,35,Fog,Fog,2024-04-19 16:00:00,998
None,278.34,0.0,0.0,74,Fog,Fog,2024-04-19 17:00:00,3793
Holiday,298.61,0.0,0.0,13,Clouds,Clouds,2024-04-19 18:00:00,2647
None,308.59,0.0,2.37,92,Snow,Snow,2024-04-19 19:00:00,3259
Holiday,277.43,0.0,2.12,56,Snow,Snow,2024-04-19 20:00:00,3393
Holiday,293.21,3.14,0.0,23,Rain,Rain,2024-04-19 21:00:00,1547
Holiday,272.49,0.0,0.0,82,Clouds,Clouds,2024-04-19 22:00:00,1070
None,281.18,0.0,0.0,15,Clouds,Clouds,2024-04-19 23:00:00,621
Holiday,301.13,0.0,0.0,59,Clouds,Clouds,2024-04-20 00:00:00,440
None,276.38,7.05,0.0,61,Rain,Rain,2024-04-20 01:00:00,415
None,285.89,0.0,1.67,84,Snow,Snow,2024-04-20 02:00:00,252
None,294.61,0.0,0.0,94,Fog,Fog,2024-04-20 03:00:00,1087
None,283.98,0.0,2.63,69,Snow,Snow,2024-04-20 04:00:00,492
None,298.86,0.0,0.0,68,Clouds,Clouds,2024-04-20 05:00:00,554
Holiday,307.51,4.38,0.0,90,Rain,Rain,2024-04-20 06:00:00,529
None,307.92,5.0,0.0,88,Rain,Rain,2024-04-20 07:00:00,3115
Holiday,277.51,0.0,0.54,46,Snow,Snow,2024-04-20 08:00:00,1917
Holiday,279.56,0.0,0.0,30,Fog,Fog,2024-04-20 09:00:00,3122
None,298.6,0.0,4.12,46,Snow,Snow,2024-04-20 10:00:00,2328
None,274.82,0.0,0.0,78,Clear,Clear,2024-04-20 11:00:00,861
None,301.92,0.0,0.0,79,Clouds,Clouds,2024-04-20 12:00:00,810
Holiday,300.15,0.0,0.0,20,Fog,Fog,2024-04-20 13:00:00,200
Holiday,278.75,0.0,0.0,53,Clear,Clear,2024-04-20 14:00:00,200
None,289.7,0.0,0.0,15,Clouds,Clouds,2024-04-20 15:00:00,738
None,273.27,7.49,0.0,54,Rain,Rain,2024-04-20 16:00:00,911
Holiday,308.0,0.0,0.0,79,Fog,Fog,2024-04-20 17:00:00,2801
None,280.65,0.0,0.0,4,Clouds,Clouds,2024-04-20 18:00:00,3583
None,270.32,0.0,0.0,88,Clouds,Clouds,2024-04-20 19:00:00,3046
Holiday,306.28,0.0,0.0,60,Clouds,Clouds,2024-04-20 20:00:00,2307
None,290.59,0.0,1.91,98,Snow,Snow,2024-04-20 21:00:00,315
None,278.17,0.0,0.0,17,Clear,Clear,2024-04-20 22:00:00,1236
None,296.73,7.96,0.0,98,Rain,Rain,2024-04-20 23:00:00,1059
None,296.45,0.0,0.0,17,Fog,Fog,2024-04-21 00:00:00,823
Holiday,271.24,5.78,0.0,2,Rain,Rain,2024-04-21 01:00:00,552
None,285.69,0.0,0.0,80,Clouds,Clouds,2024-04-21 02:00:00,929
Holiday,298.3,0.69,0.0,76,Rain,Rain,2024-04-21 03:00:00,1222
None,294.81,0.0,3.94,43,Snow,Snow,2024-04-21 04:00:00,267
Holiday,283.17,0.0,0.0,99,Clear,Clear,2024-04-21 05:00:00,224
Holiday,303.75,0.0,0.0,82,Fog,Fog,2024-04-21 06:00:00,1126
Holiday,304.27,0.0,0.0,28,Fog,Fog,2024-04-21 07:00:00,2486
Holiday,306.1,0.0,0.0,12,Fog,Fog,2024-04-21 08:00:00,2373
Holiday,300.12,0.0,0.0,97,Fog,Fog,2024-04-21 09:00:00,2811
None,305.25,0.0,0.0,38,Clear,Clear,2024-04-21 10:00:00,2143
None,289.0,0.0,0.0,51,Clear,Clear,2024-04-21 11:00:00,686
None,285.89,0.0,0.0,56,Clouds,Clouds,2024-04-21 12:00:00,478
None,290.27,0.0,0.0,72,Clouds,Clouds,2024-04-21 13:00:00,819
Holiday,302.63,0.0,0.0,100,Clouds,Clouds,2024-04-21 14:00:00,200
None,290.54,0.0,2.05,90,Snow,Snow,2024-04-21 15:00:00,409
None,304.93,1.51,0.0,8,Rain,Rain,2024-04-21 16:00:00,992
None,305.24,0.0,0.0,31,Clouds,Clouds,2024-04-21 17:00:00,2523
None,283.83,0.0,1.83,14,Snow,Snow,2024-04-21 18:00:00,2764
None,271.35,6.06,0.0,90,Rain,Rain,2024-04-21 19:00:00,3135
Holiday,298.08,0.0,2.74,66,Snow,Snow,2024-04-21 20:00:00,2056
None,297.25,4.17,0.0,61,Rain,Rain,2024-04-21 21:00:00,651
None,287.74,0.0,0.0,61,Clouds,Clouds,2024-04-21 22:00:00,433
Holiday,278.7,0.0,0.0,1,Fog,Fog,2024-04-21 23:00:00,661
Holiday,275.97,0.0,0.0,78,Clouds,Clouds,2024-04-22 00:00:00,773
Holiday,307.84,0.0,3.59,54,Snow,Snow,2024-04-22 01:00:00,738
Holiday,282.18,0.0,0.0,15,Fog,Fog,2024-04-22 02:00:00,815
None,295.66,0.0,0.0,93,Fog,Fog,2024-04-22 03:00:00,746
None,299.91,0.0,0.66,7,Snow,Snow,2024-04-22 04:00:00,1179
Holiday,301.77,0.0,1.06,62,Snow,Snow,2024-04-22 05:00:00,499
None,295.13,0.0,0.0,70,Fog,Fog,2024-04-22 06:00:00,1825
None,284.67,0.0,0.0,28,Fog,Fog,2024-04-22 07:00:00,3025
Holiday,303.38,0.0,0.0,65,Clouds,Clouds,2024-04-22 08:00:00,2857
None,289.59,0.0,0.0,94,Clear,Clear,2024-04-22 09:00:00,2644
None,304.86,0.0,1.81,47,Snow,Snow,2024-04-22 10:00:00,3189
None,278.47,0.0,0.0,61,Clear,Clear,2024-04-22 11:00:00,687
Holiday,276.44,0.0,0.0,95,Fog,Fog,2024-04-22 12:00:00,1323
Holiday,300.93,0.0,0.0,66,Clear,Clear,2024-04-22 13:00:00,334
Holiday,295.36,0.0,0.0,41,Clear,Clear,2024-04-22 14:00:00,309
None,290.17,0.0,2.28,32,Snow,Snow,2024-04-22 15:00:00,630
Holiday,273.28,0.0,0.0,97,Clear,Clear,2024-04-22 16:00:00,751
None,304.38,0.0,0.0,0,Clouds,Clouds,2024-04-22 17:00:00,3801
Holiday,277.44,0.0,0.0,90,Clouds,Clouds,2024-04-22 18:00:00,2694
Holiday,275.39,0.0,0.74,53,Snow,Snow,2024-04-22 19:00:00,2866
None,286.76,0.0,0.0,25,Clear,Clear,2024-04-22 20:00:00,3285
Holiday,283.0,0.0,3.47,46,Snow,Snow,2024-04-22 21:00:00,757
Holiday,282.88,8.01,0.0,87,Rain,Rain,2024-04-22 22:00:00,1054
None,296.47,0.0,0.0,19,Fog,Fog,2024-04-22 23:00:00,1127
Holiday,308.54,0.49,0.0,88,Rain,Rain,2024-04-23 00:00:00,1399
Holiday,289.32,0.0,0.48,8,Snow,Snow,2024-04-23 01:00:00,953
None,301.18,2.64,0.0,34,Rain,Rain,2024-04-23 02:00:00,1266
None,306.7,0.0,0.0,17,Fog,Fog,2024-04-23 03:00:00,1789
None,283.38,0.0,2.48,51,Snow,Snow,2024-04-23 04:00:00,245
Holiday,282.72,0.0,0.0,60,Clear,Clear,2024-04-23 05:00:00,849
None,296.8,0.0,1.59,73,Snow,Snow,2024-04-23 06:00:00,1203
Holiday,283.99,2.15,0.0,88,Rain,Rain,2024-04-23 07:00:00,3030
Holiday,303.83,0.0,3.73,35,Snow,Snow,2024-04-23 08:00:00,2915
None,294.81,0.0,0.0,13,Fog,Fog,2024-04-23 09:00:00,4052
Holiday,285.31,0.0,3.39,52,Snow,Snow,2024-04-23 10:00:00,2786
Holiday,270.18,0.0,0.0,56,Clear,Clear,2024-04-23 11:00:00,764
None,308.97,0.0,0.0,12,Clouds,Clouds,2024-04-23 12:00:00,1633
None,288.02,0.0,0.0,84,Clouds,Clouds,2024-04-23 13:00:00,1182
Holiday,272.39,0.0,0.0,12,Clouds,Clouds,2024-04-23 14:00:00,200
Holiday,280.38,0.0,0.0,5,Clouds,Clouds,2024-04-23 15:00:00,273
Holiday,309.4,4.89,0.0,40,Rain,Rain,2024-04-23 16:00:00,1300
Holiday,295.84,4.93,0.0,44,Rain,Rain,2024-04-23 17:00:00,3555
Holiday,304.68,0.0,0.0,100,Clouds,Clouds,2024-04-23 18:00:00,2785
None,277.7,0.0,0.0,58,Clouds,Clouds,2024-04-23 19:00:00,3195
Holiday,309.3,8.21,0.0,78,Rain,Rain,2024-04-23 20:00:00,3506
None,284.27,0.0,0.0,59,Clouds,Clouds,2024-04-23 21:00:00,343
None,307.43,0.0,4.52,50,Snow,Snow,2024-04-23 22:00:00,878
None,300.68,0.0,0.0,84,Fog,Fog,2024-04-23 23:00:00,1234
None,278.04,0.0,0.0,32,Clouds,Clouds,2024-04-24 00:00:00,1492
Holiday,271.58,0.0,0.0,86,Fog,Fog,2024-04-24 01:00:00,1195
Holiday,298.65,0.0,0.0,12,Clear,Clear,2024-04-24 02:00:00,228
None,301.35,0.0,2.42,95,Snow,Snow,2024-04-24 03:00:00,1184
Holiday,282.67,0.0,0.36,82,Snow,Snow,2024-04-24 04:00:00,669
None,287.0,0.0,0.0,18,Clear,Clear,2024-04-24 05:00:00,1280
None,270.62,0.0,0.0,48,Clouds,Clouds,2024-04-24 06:00:00,683
None,290.72,0.0,0.0,40,Clear,Clear,2024-04-24 07:00:00,2989
Holiday,271.38,0.0,0.0,41,Clouds,Clouds,2024-04-24 08:00:00,2810
None,292.29,0.0,0.0,94,Fog,Fog,2024-04-24 09:00:00,2797
None,299.64,0.0,0.0,27,Clouds,Clouds,2024-04-24 10:00:00,2861
None,301.46,0.0,0.0,0,Fog,Fog,2024-04-24 11:00:00,297
Holiday,308.39,0.0,0.0,74,Fog,Fog,2024-04-24 12:00:00,352
Holiday,270.79,0.0,0.0,7,Clear,Clear,2024-04-24 13:00:00,396
None,272.56,0.0,0.0,73,Fog,Fog,2024-04-24 14:00:00,1160
None,300.82,0.0,4.51,39,Snow,Snow,2024-04-24 15:00:00,332
None,290.65,0.0,0.0,9,Fog,Fog,2024-04-24 16:00:00,1662
Holiday,295.26,4.65,0.0,72,Rain,Rain,2024-04-24 17:00:00,3590
Holiday,291.22,2.62,0.0,46,Rain,Rain,2024-04-24 18:00:00,3435
Holiday,270.52,0.0,1.5,14,Snow,Snow,2024-04-24 19:00:00,3295
None,283.11,0.0,0.0,59,Fog,Fog,2024-04-24 20:00:00,3281
Holiday,278.29,1.03,0.0,8,Rain,Rain,2024-04-24 21:00:00,1621
Holiday,277.21,0.0,1.1,48,Snow,Snow,2024-04-24 22:00:00,1101
Holiday,298.68,0.0,3.68,66,Snow,Snow,2024-04-24 23:00:00,931
None,272.67,0.0,0.0,97,Fog,Fog,2024-04-25 00:00:00,780
None,275.86,0.0,0.0,25,Clear,Clear,2024-04-25 01:00:00,1008
Holiday,285.86,0.0,0.0,29,Fog,Fog,2024-04-25 02:00:00,886
None,308.36,0.0,0.0,87,Clouds,Clouds,2024-04-25 03:00:00,1686
Holiday,288.0,1.4,0.0,19,Rain,Rain,2024-04-25 04:00:00,1725
Holiday,304.01,0.0,0.0,48,Clear,Clear,2024-04-25 05:00:00,1171
None,284.86,0.0,0.0,78,Clear,Clear,2024-04-25 06:00:00,1350
None,302.68,9.72,0.0,19,Rain,Rain,2024-04-25 07:00:00,3216
Holiday,299.33,7.01,0.0,65,Rain,Rain,2024-04-25 08:00:00,3465
None,285.04,0.0,4.81,40,Snow,Snow,2024-04-25 09:00:00,2736
Holiday,274.95,0.0,0.0,69,Clouds,Clouds,2024-04-25 10:00:00,1905
None,308.55,0.0,2.38,51,Snow,Snow,2024-04-25 11:00:00,983
None,288.79,0.0,3.17,62,Snow,Snow,2024-04-25 12:00:00,516
None,299.69,0.0,2.76,40,Snow,Snow,2024-04-25 13:00:00,740
None,308.5,0.0,0.0,49,Clear,Clear,2024-04-25 14:00:00,894
Holiday,291.64,6.75,0.0,99,Rain,Rain,2024-04-25 15:00:00,976
Holiday,282.14,1.11,0.0,19,Rain,Rain,2024-04-25 16:00:00,1494
Holiday,294.9,0.63,0.0,99,Rain,Rain,2024-04-25 17:00:00,3439
